roaster,name,price,currency,description,product_url,image_url
Mokka Farms,,Regular price Rs. 240.00 Sale price Rs. 240.00 Regular price Rs. 300.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms Premium South Indian Filter Coffee Powder Indulge in the authentic taste of South India with MokkaFarms’ 100% Arabica filter coffee powder. Crafted using the finest quality coffee beans, this blend is roasted to perfection to deliver a rich, aromatic coffee with a distinct and traditional South Indian flavor",https://www.mokkafarms.com/products/100arabica,//www.mokkafarms.com/cdn/shop/files/250G-PFC-100A.png?v=1767082421&width=1946
Mokka Farms,,Regular price Rs. 240.00 Sale price Rs. 240.00 Regular price Rs. 300.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms Premium South Indian Filter Coffee Powder Indulge in the authentic taste of South India with MokkaFarms’ 100% Arabica filter coffee powder. Crafted using the finest quality coffee beans, this blend is roasted to perfection to deliver a rich, aromatic coffee with a distinct and traditional South Indian flavor",https://www.mokkafarms.com/products/100arabica#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/250G-PFC-100A.png?v=1767082421&width=1946
Mokka Farms,,Regular price Rs. 200.00 Sale price Rs. 200.00 Regular price Rs. 250.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Robusta from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted,",https://www.mokkafarms.com/products/100robusta,//www.mokkafarms.com/cdn/shop/files/5_3a19633b-bf8d-492c-b666-dff145c9f38c.png?v=1757057087&width=1946
Mokka Farms,,Regular price Rs. 250.00 Sale price Rs. 250.00 Regular price Rs. 325.00 Unit price / per Sale Sold out,Rs.,"☕ Premium Ground Coffee – 100% Pure Arabica by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the luxurious taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Arabica beans handpicked from the lush plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each b",https://www.mokkafarms.com/products/aero-press-100-pure-arabica-premium-ground-coffee,//www.mokkafarms.com/cdn/shop/files/0.png?v=1762440726&width=1946
Mokka Farms,,Regular price Rs. 210.00 Sale price Rs. 210.00 Regular price Rs. 265.00 Unit price / per Sale Sold out,Rs.,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats.",https://www.mokkafarms.com/products/aero-press-100-pure-robusta-premium-ground-coffee,//www.mokkafarms.com/cdn/shop/files/0_3961d9de-ad09-4a68-96c3-1e0ea4eb0d8f.png?v=1762440947&width=1946
Mokka Farms,,"Regular price Rs. 1,350.00 Sale price Rs. 1,350.00 Regular price Rs. 1,815.00 Unit price / per Sale Sold out",Rs.,"MokkaFarms 100% Arabica Beans - Small Batch Roasting, Fresh Coffee, Sundried/Cherry and Washed/Plantation, Light Medium Dark, One Way Valve Packing, A/AA Grade",https://www.mokkafarms.com/products/bean100ara,//www.mokkafarms.com/cdn/shop/files/6.png?v=1756452166&width=1946
Mokka Farms,,"Regular price Rs. 1,350.00 Sale price Rs. 1,350.00 Regular price Rs. 1,815.00 Unit price / per Sale Sold out",Rs.,"MokkaFarms 100% Arabica Beans - Small Batch Roasting, Fresh Coffee, Sundried/Cherry and Washed/Plantation, Light Medium Dark, One Way Valve Packing, A/AA Grade",https://www.mokkafarms.com/products/bean100ara#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/6.png?v=1756452166&width=1946
Mokka Farms,,Regular price Rs. 205.00 Sale price Rs. 205.00 Regular price Rs. 250.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms Premium Robusta Whole Coffee Beans Discover the bold and flavorful essence of 100% pure, sundried Robusta coffee beans, sourced exclusively from the lush Coorg and Chikmagalur regions of Karnataka, India. Handpicked and meticulously graded, our beans ensure a superior-quality coffee experience. Crafted to Pe",https://www.mokkafarms.com/products/bean100rob,//www.mokkafarms.com/cdn/shop/files/6_da03ec70-377f-4d78-9509-69cb28aaa692.png?v=1756453379&width=1946
Mokka Farms,,Regular price Rs. 225.00 Sale price Rs. 225.00 Regular price Rs. 275.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, 50% mix each of Robusta Whole Coffee Beans and Arabica Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade co",https://www.mokkafarms.com/products/bean50ara50rob,//www.mokkafarms.com/cdn/shop/files/6_da03ec70-377f-4d78-9509-69cb28aaa692.png?v=1756453379&width=1946
Mokka Farms,,Regular price Rs. 225.00 Sale price Rs. 225.00 Regular price Rs. 275.00 Unit price / per Sale Sold out,Rs.,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, 50% mix each of Robusta Whole Coffee Beans and Arabica Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade co",https://www.mokkafarms.com/products/bean50ara50rob#judgeme_product_reviews,//www.mokkafarms.com/cdn/shop/files/6_da03ec70-377f-4d78-9509-69cb28aaa692.png?v=1756453379&width=1946
