Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
"Shyira, RWANDA – Filter Roast (Whole Beans Only)",Curious Life,1780.0,,Filter Roast,"Aromatics – Fresh Jaggery, Plum, Caramel Body – Medium, Honey-like Brightness – Ripe gooseberries, Orange",Rwanda,,"Aromatics – Fresh Jaggery, Plum, Caramel Body – Medium, Honey-like Brightness – Ripe gooseberries, Orange, Candy Best to be enjoyed black on Conical filter/ Aeropress",https://curiouslifecoffee.com/product/__trashed-4__trashed/,https://curiouslifecoffee.com/wp-content/uploads/2022/04/E0E78363-1875-44FE-92EB-1D93573A3F59.jpg,Coffee
AeroPress Coffee Maker,Curious Life,4400.0,,,Lorem Ipsum,,,Lorem Ipsum,https://curiouslifecoffee.com/product/aeropress-coffee-maker/,https://curiouslifecoffee.com/wp-content/uploads/2021/10/AeroPress-Original-set-red-800x800-1.jpeg,Accessories
"BISON, House Blend Espresso",Curious Life,,1000g,,WILD BERRIES / CACAO & CHOCOLATE / TROPICAL SPICES,,,WILD BERRIES / CACAO & CHOCOLATE / TROPICAL SPICES,https://curiouslifecoffee.com/product/bison-house-blend-2/,https://curiouslifecoffee.com/wp-content/uploads/2022/08/Bison.png,Coffee
"BISON, House Blend Espresso",Curious Life,,250g,,WILD BERRIES / CACAO & CHOCOLATE / TROPICAL SPICES,,,WILD BERRIES / CACAO & CHOCOLATE / TROPICAL SPICES,https://curiouslifecoffee.com/product/bison-house-blend-2/,https://curiouslifecoffee.com/wp-content/uploads/2022/08/Bison.png,Coffee
Hario V60 Dripper 01 RED,Curious Life,490.0,,,,,,This Hario V60 is a plastic cone pour-over brewer which has been specially designed to produce an evenly brewed cup of coffee. Perfect for single cup brewing. Pour-over brewing method allows you to brew the coffee directly into the cup or server.,https://curiouslifecoffee.com/product/cafe-press-slim/,https://curiouslifecoffee.com/wp-content/uploads/2019/07/VD-01R.jpg,Accessories
Gachatha AA Espresso KENYA (Whole Beans Only),Curious Life,2300.0,,,SWEET AROMATICS/ BLACK CURRANTS / ORANGE RIND,Kenya,,SWEET AROMATICS/ BLACK CURRANTS / ORANGE RIND,https://curiouslifecoffee.com/product/gachatha-aa-espresso-kenya/,https://curiouslifecoffee.com/wp-content/uploads/2023/09/so_kenya_1.jpg,Coffee
Gundikhan Natural Lot 15 & 57 – Filter,Curious Life,950.0,,Medium-Light Roast,"Aromatics – Mild rum, Apples, Prunes Body – Medium-light Brightness – Apple, Guava",,,"Aromatics – Mild rum, Apples, Prunes Body – Medium-light Brightness – Apple, Guava, Sweet citrus Best to be enjoyed black on Conical filter/ Aeropress",https://curiouslifecoffee.com/product/gundikhan-natural-lot-272-filter/,https://curiouslifecoffee.com/wp-content/uploads/2024/08/IMG_8471-1.jpg,Coffee
Gundikhan Washed Lot 799 – Filter,Curious Life,990.0,,Medium Roast,"Aromatics – Black Tea, Tropical Spices Body – Medium Brightness – Candied Tangerines Best to be enjoyed black on",,,"Aromatics – Black Tea, Tropical Spices Body – Medium Brightness – Candied Tangerines Best to be enjoyed black on Conical filter/ Aeropress",https://curiouslifecoffee.com/product/gundikhan-washed-lot-799-filter/,https://curiouslifecoffee.com/wp-content/uploads/2026/01/IMG_2563-4-2.jpg,Coffee
Honnametti Estate – Washed Espresso,Curious Life,,1000g,,COCOA/ BLACK TEA/ SWEET FRUITS/ SPICES,,,COCOA/ BLACK TEA/ SWEET FRUITS/ SPICES,https://curiouslifecoffee.com/product/honnamatti-estate-washed-espresso/,https://curiouslifecoffee.com/wp-content/uploads/2021/10/Honnametti.jpg,Coffee
Honnametti Estate – Washed Espresso,Curious Life,,250g,,COCOA/ BLACK TEA/ SWEET FRUITS/ SPICES,,,COCOA/ BLACK TEA/ SWEET FRUITS/ SPICES,https://curiouslifecoffee.com/product/honnamatti-estate-washed-espresso/,https://curiouslifecoffee.com/wp-content/uploads/2021/10/Honnametti.jpg,Coffee
Fine Porcelain Coffee Mug 300ml,Curious Life,320.0,,,Deep Sky Blue (Ivory Inside) Porcelain 300 ml Limited edition Durable,,,Deep Sky Blue (Ivory Inside) Porcelain 300 ml Limited edition Durable,https://curiouslifecoffee.com/product/pair-of-coffee-mugs/,https://curiouslifecoffee.com/wp-content/uploads/2019/07/FullSizeRender-3.jpg,Accessories
"Shyira, RWANDA – Espresso (Whole Beans Only)",Curious Life,,1000g,,"Aromatics – Blackberry, Caramel, Sugarcane Body – Syrupy, Honey-like Brightness – Stone fruits",Rwanda,,"Aromatics – Blackberry, Caramel, Sugarcane Body – Syrupy, Honey-like Brightness – Stone fruits, Candy Recommended for you if you like slightly darker roasts/ enjoy espressos/ or like your coffee with a dash of milk.",https://curiouslifecoffee.com/product/rwanda-shyira-espresso/,https://curiouslifecoffee.com/wp-content/uploads/2022/04/43337631-9ABC-4A5E-807E-78A828766BB4.jpg,Coffee
"Shyira, RWANDA – Espresso (Whole Beans Only)",Curious Life,,250g,,"Aromatics – Blackberry, Caramel, Sugarcane Body – Syrupy, Honey-like Brightness – Stone fruits",Rwanda,,"Aromatics – Blackberry, Caramel, Sugarcane Body – Syrupy, Honey-like Brightness – Stone fruits, Candy Recommended for you if you like slightly darker roasts/ enjoy espressos/ or like your coffee with a dash of milk.",https://curiouslifecoffee.com/product/rwanda-shyira-espresso/,https://curiouslifecoffee.com/wp-content/uploads/2022/04/43337631-9ABC-4A5E-807E-78A828766BB4.jpg,Coffee
"Gachatha AA Filter, KENYA (Whole Beans Only)",Curious Life,2300.0,,,SWEET FLORAL/ BLACK CURRANTS / SYRUPY CLEAN FINISH,Kenya,,SWEET FLORAL/ BLACK CURRANTS / SYRUPY CLEAN FINISH,https://curiouslifecoffee.com/product/single-origin-kenya-filter/,https://curiouslifecoffee.com/wp-content/uploads/2023/09/so_kenya_1.jpg,Coffee
