roaster,name,price,currency,description,product_url,image_url,variants
Boojee,Dark Nut Bar,₹150.0,INR,"Made with Almonds, Pistachios, Cashews, Jaggery, 70% Dark Chocolate, Buckwheat Groats, Pea Plant Protein, Cocoa Powder, Natural Vanilla. Net Weight. 30g",https://boojeecafe.com/products/dark-nut-energy-bar-30g,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/5_2a997b81-2cc6-4e20-8b6a-e5a261f269d7.png?v=1782121941,
Boojee,Blonde Nut Bar,₹120.0,INR,"Made with Almonds, Pistachios, Cashews, Jaggery, Buckwheat Groats, Pea Plant Protein, Natural Vanilla. Net Weight. 30g",https://boojeecafe.com/products/blonde-nut-energy-bar-30g,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/1_4ae3b437-4d80-45d2-a773-e79b262e3910.png?v=1782121783,
Boojee,Dehydrated Kale Chips,₹250.0,INR,"Kale leaves dipped in a vegan mixture made of cashews, red pepper, tomatoes, salt, nutritional yeast & dehydrated.",https://boojeecafe.com/products/dehydrated-kale-chips-150-grams,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/Kale_chips_1.png?v=1781938727,50g:250.00; 150g:600.00
Boojee,Hazelnut Energy Bite,₹120.0,INR,"Made with Dates (seedless), Roasted Hazelnuts, Cocoa Powder, Roasted Jowar Flakes, Salt Nutritional Values per ball (30g) Kcal 109, Protein 2.5, Carbs 16.7, Total Sugars 9, Sugar as sucrose 0, Total Fats 5.3, Saturated 0.45, Unsaturated 4.7, Trans Fat 0, Cholesterol ND<2.0",https://boojeecafe.com/products/hazelnut-energy-balls,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/1_e76fb99c-ed31-4051-a1d5-8ab4c037ab39.png?v=1781938243,Single:120.00; Pack of 6:700.00; Pack of 12:1300.00
Boojee,Kiss Me Ratnagiri : Rose Ferment,₹995.0,INR,"Grown at an elevation of 4,200–4,625 ft in the Western Ghats near Bababudangiri, Ratnagiri Estate is a family-run farm with roots tracing back to 1927. Since 2015, the estate has dedicated itself to crafting exceptional specialty coffee through sustainable farming and precise processing methods. This coffee derives its distinctive name from its unique processing style, offering notes of rose, raspberry, and tangerine.",https://boojeecafe.com/products/ratnagiri-estate-rose-ferment,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/1_d6e94ecb-6fb5-44e8-9a60-a4175cf15faa.png?v=1770275943,250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:995.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:995.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00
Boojee,Colombian Washed Decaf,₹2200.0,INR,"Processed at CR3-Kaffeeveredelung M. Hermsen in Bremen, Germany, one of the most respected decaffeination facilities in the world, this coffee is gently treated to preserve structure, aroma, and flavour integrity. The result is a decaf that tastes intentional, not compromised. The roast profile is deliberately calibrated to draw out depth and balance, allowing the coffee’s natural qualities to shine across brewing styles. From French press to espresso, it remains composed, expressive, and reliable. In the cup, it is rich and rounded, with a smooth finish and quiet complexity offering the full sensory experience of specialty coffee, without the caffeine. A decaf for those who still care deeply about what’s in their cup. Tasting Notes : Dark Chocolate · Roasted Almonds · Caramel",https://boojeecafe.com/products/rwanda-shyira-copy,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/2_1490f654-0814-47de-83cb-dc8995e53deb.png?v=1770275943,250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 250g:2200.00; 1kg:8000.00; 1kg:2200.00; 3kg:20000.00; 3kg:2200.00
Boojee,Red Affair - Aura Estate,₹995.0,INR,"Aura Farming – Anaerobic Fermentation Red Honey Process Grown at 3700ft above sea level, Coffee cherries are handpicked at peak ripeness (95%+), washed, and carefully sorted. The cherries undergo 48 hours of anaerobic fermentation before being pulped and slowly dried on raised beds for up to 30 days. Throughout the drying process, temperature and humidity are closely monitored to ensure consistent drying, enhanced sweetness, and a clean, complex cup profile. Tasting Notes: Blossom Honey • Red Mulberry • Mandarin",https://boojeecafe.com/products/silver-lining-aura-estate-copy,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/17A61CF7-BFEA-463B-B200-E70791AAE58D.png?v=1771500552,250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00
Boojee,Cocoa Granola (300g),₹690.0,INR,"Made with jowar flakes, cocoa powder, jaggery, buckwheat groats, hemp seeds, pumpkin seeds, hazelnuts & almonds. Vegan & Gluten-Free Nutritional value per 100g serving - Protein - 13.4g Carbohydrates - 52.5g Fats - 16.5g Kcal - 345",https://boojeecafe.com/products/cocoa-granola,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/0EEBC8FE-8045-49B6-B35D-99B86BCD8ADB.jpg?v=1764364850,
Boojee,Watermelon Sugar,₹995.0,INR,"Produced by Ratnagiri Estate in the Western Ghats near Baba Budangiri, this 72-hour CULTURE PROCESS natural coffee is crafted from the CATUAI varietal grown at 4,200–4,625 ft. Fermented with Lab Culture microbes, lactic acid bacteria, and fresh watermelon pulp in a carbon dioxide-rich environment, the coffee develops a vibrant and complex profile before being slowly dried for 6 days under controlled humidity. Tasting notes: Watermelon • Kumquats • Litchi",https://boojeecafe.com/products/kiss-me-ratnagiri-rose-ferment-copy-1,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/1_d6e94ecb-6fb5-44e8-9a60-a4175cf15faa.png?v=1770275943,250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00
Boojee,Silver Lining - Aura estate,₹995.0,INR,"Aura Farming – Anaerobic Naturals Process. Grown at 3700ft above sea level, the coffee fruits were harvested at a minimum ripeness of 97%, with a Brix level above 26%. After harvesting, the fruits were washed and the floaters were removed. The selected fruits were then kept in water for 48 hours, with the temperature maintained below 10°C. After draining the water, the coffee fruits were fermented anaerobically for 8 days in a dark, closed room, ensuring the temperature did not cross 10°C. Once the fermentation was completed, the fruits were moved to raised beds and dried in a dark room for 25 days. During this drying period, the coffee cherries were packed in bags and kept in the dark room at night, and every morning they were placed back on the raised beds to continue drying. Tasting Notes: Green Apple • Cherry • Agave Amica",https://boojeecafe.com/products/coal-black-aura-estate-copy,https://cdn.shopify.com/s/files/1/0712/3301/2030/files/17A61CF7-BFEA-463B-B200-E70791AAE58D.png?v=1771500552,250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 250g:995.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 1kg:3300.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00; 3kg:9000.00
