roaster,name,price,currency,description,product_url,image_url,variants
Caffinary,Kora Zinfandel - Roasted on 17/06,₹170.0,INR,"We have a new daily favourite for the pour-over lovers in the house At the cupping table, we expected what a well-processed washed coffee typically delivers: clean, chcoolatey, nutty, classic. What we got instead was a cup so fruit-forward it made us double-check the coffee. It's washed, and Ajay, the Q grader, verified this in his cupping notes. This coffee comes from the members of Duduma Farmers Producer Company, rooted in the Lamtaput and Nandapur blocks of Koraput district, Odisha. A community of 841 farmer members — 561 of them coffee growers — 80% from Scheduled Tribes communities, over 62% women . They don't just grow this coffee. They process it themselves, on their land, with their hands. With the intention to keep the value in the hands of the growers, we don't buy cherries. We source only what the community grows and processes — and when the quality meets specialty grade, we pay accordingly. This harvest earned a 15–20% premium over prevailing market prices. The cup earned it. We roasted this to a medium profile to let the fruitiness come forward cleanly. The result is a cup with gentle acidity, warmth, and just enough complexity to keep you interested — morning or evening, pour-over, Aeropress or even a fruity cold brew. A washed coffee that forgot the rules. Our favourite kind. Taste Profile Citrus, Chocolate, Slightly Fruity, Plum like, Nutty Origin Lamtaput, Koraput, Odisha Processing Traditional Washed Elevation 3000+ ft",https://caffinary.com/products/kora-zinfandel,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/KZ-Tsp-Card_960ccbc0-565e-4155-852c-1027506d1a7f.png?v=1778093670,50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00
Caffinary,Trousseau Adwaita - Roasted on 17/06,₹190.0,INR,"Many coffees promise a great cup. This one has already proven it. Lot A20L13 from Koraput A1 Coffee Estate is a two-time winner of the Flavour of India – Fine Cup Award (2023 & 2024) — not by accident, but by design. Every detail, from harvest to cup, is deliberate. Grown at 3,200 feet in the hills of Koraput, Odisha, the Chandragiri variety here is handled with the kind of care that turns great fruit into something memorable. Ripe cherries are hand-sorted, depulped, and sealed into fermentation tanks for exactly 48 hours. Inside, pH and temperature are tracked closely — controlled microbial activity, balanced sugar breakdown, and layered flavor development without the risk of over-fermentation. What emerges from the tank goes straight to raised drying beds, coated in a rich layer of honey-process mucilage. Sun-dried slowly, turned regularly, and rested before dry milling — this is patience built into every step. In the cup, that patience shows. Strawberry and apple bring brightness upfront. Almond and caramel deepen the mid-palate. A long, sweet finish ties it all together — clean, complex, and unmistakably Chandragiri. Expect this coffee to open up 3 weeks post roast, subject to altitude and local climatic conditions. Recognition: Flavour of India – Fine Cup Award 2023 & 2024 Taste Profile - Strawberry, Almond, Caramel, Apple, Sweet Finish Origin - Koraput A1 Coffee Estate, Koraput, Odisha Varietal - Chandragiri Processing - 36 hrs Anaerobic Honey Sundried Elevation - 3200 ft Roast: Light to Medium Acidity: Bright Sweetness: High Limited edition of 70kg only",https://caffinary.com/products/trousseau-adwaita,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/TA-Tsp-Card.png?v=1776973595,50g:190.00; 50g:190.00; 50g:190.00; 50g:190.00; 50g:190.00; 50g:190.00; 50g:190.00; 50g:190.00; 50g:190.00; 100g:365.00; 100g:365.00; 100g:365.00; 100g:365.00; 100g:365.00; 100g:365.00; 100g:365.00; 100g:365.00; 100g:365.00; 150g:580.00; 150g:580.00; 150g:580.00; 150g:580.00; 150g:580.00; 150g:580.00; 150g:580.00; 150g:580.00; 150g:580.00; 200g:720.00; 200g:720.00; 200g:720.00; 200g:720.00; 200g:720.00; 200g:720.00; 200g:720.00; 200g:720.00; 200g:720.00; 250g:910.00; 250g:910.00; 250g:910.00; 250g:910.00; 250g:910.00; 250g:910.00; 250g:910.00; 250g:910.00; 250g:910.00; 500g:1770.00; 500g:1770.00; 500g:1770.00; 500g:1770.00; 500g:1770.00; 500g:1770.00; 500g:1770.00; 500g:1770.00; 500g:1770.00
Caffinary,Malnaad Oloroso - Roasted on 04/06,₹180.0,INR,"Malnaad, the land of the rains, that makes it a holiday. Oloroso, the creamy sherry. What you should expect out of this edition of our coffee? That it shall be a fruity, boozy, creamy, moody holiday. No barrelly, woody notes. Promise. The espresso shot from this coffee is so balanced, it must be the only Whiskey Aged that can be enjoyed with milk - the kind we make out of medium roasts. It's great with mixers, too! Enjoyable in all the different, versatile brewing methods - this one disappoints in none! Taste Profile Creamy, Caramel, Hints of Irish Whiskey Origin Chikmagalur, Karnataka Processing Whiskey Aged Elevation 3500+ ft",https://caffinary.com/products/malnaad-oloroso,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/MO_-_Square_Shopify.png?v=1749824152,50g:180.00; 50g:180.00; 50g:180.00; 50g:180.00; 50g:180.00; 50g:180.00; 50g:180.00; 50g:180.00; 50g:180.00; 100g:340.00; 100g:340.00; 100g:340.00; 100g:340.00; 100g:340.00; 100g:340.00; 100g:340.00; 100g:340.00; 100g:340.00; 150g:545.00; 150g:545.00; 150g:545.00; 150g:545.00; 150g:545.00; 150g:545.00; 150g:545.00; 150g:545.00; 150g:545.00; 200g:670.00; 200g:670.00; 200g:670.00; 200g:670.00; 200g:670.00; 200g:670.00; 200g:670.00; 200g:670.00; 200g:670.00; 250g:850.00; 250g:850.00; 250g:850.00; 250g:850.00; 250g:850.00; 250g:850.00; 250g:850.00; 250g:850.00; 250g:850.00; 500g:1650.00; 500g:1650.00; 500g:1650.00; 500g:1650.00; 500g:1650.00; 500g:1650.00; 500g:1650.00; 500g:1650.00; 500g:1650.00
Caffinary,Tawny Ristretta - Roasted on 26/05,₹145.0,INR,"Limited edition of 45kg Fine Robustas have always been close to our hearts, and this one adds yet another layer to our journey of discovering truly exceptional lots. Hegbal Estate gets its name for Hebbagillu - Kannada for ""great gateway"". R un by Mr Devdas Menezes since 1996, he is a 3rd generational grower who has pioneered specialty harvests and post harvests for both Arabica and Robusta, and believes in a bright future for Robusta. We got our hands on a beautiful bodied batch - an anaerobic Honey fermented twice for 60 hours. The cherries were stored in Ecotact bags, then pulped, and stored in Ecotact bags again. After six months of experimentation and five distinct roast profiles, we’ve arrived at this expression — one that best highlights the character of this coffee. We’re releasing it in a limited batch at a special price to invite your palate into the conversation. Your feedback will shape how we take this coffee forward in future roasts.",https://caffinary.com/products/tawny-ristretta,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/TR-Tsp-Card.png?v=1773593487,50g:145.00; 50g:145.00; 50g:145.00; 50g:145.00; 50g:145.00; 50g:145.00; 50g:145.00; 50g:145.00; 50g:145.00; 100g:275.00; 100g:275.00; 100g:275.00; 100g:275.00; 100g:275.00; 100g:275.00; 100g:275.00; 100g:275.00; 100g:275.00; 150g:440.00; 150g:440.00; 150g:440.00; 150g:440.00; 150g:440.00; 150g:440.00; 150g:440.00; 150g:440.00; 150g:440.00; 200g:530.00; 200g:530.00; 200g:530.00; 200g:530.00; 200g:530.00; 200g:530.00; 200g:530.00; 200g:530.00; 200g:530.00; 250g:685.00; 250g:685.00; 250g:685.00; 250g:685.00; 250g:685.00; 250g:685.00; 250g:685.00; 250g:685.00; 250g:685.00; 500g:1330.00; 500g:1330.00; 500g:1330.00; 500g:1330.00; 500g:1330.00; 500g:1330.00; 500g:1330.00; 500g:1330.00; 500g:1330.00
Caffinary,Maison Mahua - Roasted on 04/06,₹170.0,INR,"Limited Lot of 30kg only. In the hills of Punjisil village, on the banks of the Punjisil Falls , a community of 50 families nurtures this 75 acres of land - 1.5 acres awarded to each beneficiary - an eligible member of the family, harvesting coffee that grows wild among forest cover and stream-fed slopes — where access requires a long, steep walk from the village, and crossing the river stream on foot. Here, harvesting remains a community act, guided by rhythm rather than machinery. Ripe red cherries are hand-carried for over two kilometres, across the river, where they’re de-pulped by a hand-operated pulper, then naturally fermented overnight in the cool, running water of the stream itself. The coffee is then sun-dried on handmade wooden beds, built from locally and seasonally available timber and leaves. Each farmer keeps their parchment at home until moisture is checked and lots are aggregated. Roasted to a medium profile that is suitable for both espresso as well as filter, the resulting cup has a body we fell in love with. It's the kind of cup that you can have everyday, whether as a morning cheer me up, or as a quite wind down at the end of day. Taste Profile Roasted Nuts, Milk Chocolate, Citrus Zest, Vanilla Origin Punjisil, Koraput, Odisha Processing Traditional Washed Elevation 3000+ ft",https://caffinary.com/products/maison-mahua,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/MaMa-Tsp-Card.png?v=1773593546,50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00; 50g:170.00; 100g:320.00; 150g:510.00; 200g:625.00; 250g:795.00; 500g:1540.00
Caffinary,Garnet Vin Doux - Roasted on 26/05,₹170.0,INR,"Grown along the outer slopes of the Palani Hills at 4200 ft , this lot represents a precise approach to Robusta processing from Ammikulavi Estate , Tamil Nadu. The estate spans 40 acres, where Arabicas occupy the central terrain and Robustas border the edges. Under the direction of Darshan , a sixth-generation grower and first-generation specialty processor, this coffee undergoes anaerobic natural fermentation —a sealed environment that intensifies fruit complexity while refining mouthfeel and sweetness. When brewed at 89°C for 2 1/2 mins using an AeroPress , the cup reveals a balanced, structured profile: Aromatics: Ferment-driven winey notes with subtle spice Flavor: Winey, D ark chocolate, prunes, and caramel sweetness. Body: Full, syrupy texture with clean finish. Acidity: Low and integrated, enhancing perceived sweetness. Taste Profile - Winey, Dark Chocolate, Prunes, Caramel Origin - Ammikulavi Estate, Pulneys, TN Processing - Anaerobic Naturals Elevation - 4200 ft Roast: Medium Acidity: Low Sweetness: Medium",https://caffinary.com/products/vin-doux,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/GVD_-_Tsp_-_Card.png?v=1773587649,50g:170.00; 50g:170.00; 50g:170.00; 50g:170.00; 50g:170.00; 50g:170.00; 50g:170.00; 50g:170.00; 50g:170.00; 100g:320.00; 100g:320.00; 100g:320.00; 100g:320.00; 100g:320.00; 100g:320.00; 100g:320.00; 100g:320.00; 100g:320.00; 150g:510.00; 150g:510.00; 150g:510.00; 150g:510.00; 150g:510.00; 150g:510.00; 150g:510.00; 150g:510.00; 150g:510.00; 200g:630.00; 200g:630.00; 200g:630.00; 200g:630.00; 200g:630.00; 200g:630.00; 200g:630.00; 200g:630.00; 200g:630.00; 250g:800.00; 250g:800.00; 250g:800.00; 250g:800.00; 250g:800.00; 250g:800.00; 250g:800.00; 250g:800.00; 250g:800.00; 500g:1550.00; 500g:1550.00; 500g:1550.00; 500g:1550.00; 500g:1550.00; 500g:1550.00; 500g:1550.00; 500g:1550.00; 500g:1550.00
Caffinary,Caffinary Tee,₹1500.0,INR,"The Caffinary Tee isn't about shouting your passion—it's about living it. Made from the Heavy Crew from March, this tee is built for those who appreciate craft without compromise. Clean, understated, and considered. No loud logos. No unnecessary noise. Just a tee that mirrors the precision you bring to your cup—whether you're dialling in an espresso, cupping single origins, or simply savouring the ritual. Features - Heavy-duty cotton construction Double-stitched for longevity Minimal design philosophy—zero visible branding The Caffinary Tee. For coffee people who value craft over clutter. Comes with the ""Do Good Work"" Pencil.",https://caffinary.com/products/merch-with-march,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/MarchteeMerch.png?v=1760784837,XS:1500.00; S:1500.00; M:1500.00; L:1500.00; XL:1500.00; 2XL:1500.00; 3XL:1500.00
Caffinary,Manual Brew Compass v2 - FREE PDF,₹0.00,INR,"A compass variant that works for same grind size Your Free copy of the Manual Brew Compass will be shared via your order email shared during checkout If you still don't receive your email link, please WhatsApp us on +919778753709",https://caffinary.com/products/manual-brew-compass-v2-free-pdf-copy,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/MBC-V2.png?v=1731564833,Black:0.00; White:0.00
Caffinary,Celebrating Mothers Coffee Gift Card,₹350.0,INR,"A token of appreciation meant for the special mom in your life! In a world where moms are hustling, this gift card extends balance; it offers the gift of quality time. A cozy morning, a warm cup of coffee in hand, and the simple joy of savouring each moment. This isn't just about the coffee; it's about the companionship it provides, the moments shared, and the memories created. This gift card is meant for all the special mothers in your life - the ones who shower their pets with affection, your partner who nurtures your children, mothers who worries about us 24/7, or just those super-moms who we want to appreciate more. Add joy to their life by gifting the chance to reconnect and unwind. And the best part? You don't have to guess what mom likes! Share your name along with mom's, to get a personalised package when redeeming the gift card.",https://caffinary.com/products/gifts-for-mothers,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/Gift-card-1_171d981a-9a1f-418a-973b-c72e0e05c069.jpg?v=1715408936,₹350:350.00; ₹500:500.00; ₹750:750.00; ₹1000:1000.00; ₹2000:2000.00; ₹5000:5000.00; ₹10000:10000.00
Caffinary,Monsooned Malabar - Roasted on 16/05,₹195.0,INR,"The salt from the seas is here to add sweetness to this chance discovery of a great way to process coffee, post harvest. Now developed in a controlled environment, this coffee is great when had black, and also pairs amazingly with milk. Taste Profile Earthy, Woody, Smokey, Spiced Origin Coorg Smallholders, Karnataka Processing Monsooned at Malabar Elevation 3000+ feet",https://caffinary.com/products/monsooned-malabar,https://cdn.shopify.com/s/files/1/0617/6273/2232/files/MM-Tsp-Card.png?v=1773593886,50g:195.00; 50g:195.00; 50g:195.00; 50g:195.00; 50g:195.00; 50g:195.00; 50g:195.00; 50g:195.00; 50g:195.00; 100g:370.00; 100g:370.00; 100g:370.00; 100g:370.00; 100g:370.00; 100g:370.00; 100g:370.00; 100g:370.00; 100g:370.00; 150g:585.00; 150g:585.00; 150g:585.00; 150g:585.00; 150g:585.00; 150g:585.00; 150g:585.00; 150g:585.00; 150g:585.00; 200g:730.00; 200g:730.00; 200g:730.00; 200g:730.00; 200g:730.00; 200g:730.00; 200g:730.00; 200g:730.00; 200g:730.00; 250g:920.00; 250g:920.00; 250g:920.00; 250g:920.00; 250g:920.00; 250g:920.00; 250g:920.00; 250g:920.00; 250g:920.00; 500g:1790.00; 500g:1790.00; 500g:1790.00; 500g:1790.00; 500g:1790.00; 500g:1790.00; 500g:1790.00; 500g:1790.00; 500g:1790.00
