roaster,name,price,currency,description,product_url,image_url,variants
Mokka Farms,Electric Drip - 80% Arabica-20% Robusta | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/electricdrip80ara20rob,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_9ecda36a-72a6-49a0-be77-8674ba077092.png?v=1762441179,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,"Specialty Coffee, Roasted Whole Beans | 75g Packs x 4 Variants | Sampler Pack",₹649.0,INR,"MokkaFarms Coffee Sampler Packs come in a variety of options to help you choose the right coffee that suits you best! This Coffee Sampler Pack is the Specialty Coffee Roasted Whole Coffee Beans [A/AA Grade], which has the below roasted bean variants, each 75g: 1. Robusta Kaapi Royale, Plantation/ Washed, AA Grade, Light Roast 2. Robusta Kaapi Royale, Plantation/ Washed, AA Grade, Medium-Dark Roast 3. Monsoon Malabar, Plantation/ Washed, A/ AA Grade, Light Roast 4. Monsoon Malabar, Plantation/ Washed, A/ AA Grade, Medium-Dark Roast The Sampler Pack is encased in a cloth bag that you can use multiple times in the future for a variety of purposes!",https://www.mokkafarms.com/products/specialtybeansampler,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/WhatsAppImage2026-04-09at12.14.43.jpg?v=1775734622,
Mokka Farms,Plantation/ Washed Roasted Whole Coffee Beans | 75g Packs x 4 Variants | Sampler Pack,₹599.0,INR,"MokkaFarms Coffee Sampler Packs come in a variety of options to help you choose the right coffee that suits you best! This Coffee Sampler Pack is the Plantation/ Washed Roasted Whole Coffee Beans [A/AA Grade], which has the below roasted bean variants, each 75g: 1. 100% Robusta, Plantation/ Washed, A/ AA Grade, Light Roast 2. 100% Robusta, Plantation/ Washed, A/ AA Grade, Medium-Dark Roast 3. 100% Arabica, Plantation/ Washed, A/ AA Grade, Light Roast 4. 100% Arabica, Plantation/ Washed, A/ AA Grade, Medium-Dark Roast The Sampler Pack is encased in a cloth bag that you can use multiple times in the future for a variety of purposes!",https://www.mokkafarms.com/products/plantationbeansampler,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/WhatsAppImage2026-04-09at12.14.43.jpg?v=1775734622,
Mokka Farms,Sundried/ Cherry Roasted Whole Coffee Beans | 75g Packs x 4 Variants | Sampler Pack,₹549.0,INR,"MokkaFarms Coffee Sampler Packs come in a variety of options to help you choose the right coffee that suits you best! This Coffee Sampler Pack is the Sundried/ Cherry Roasted Whole Coffee Beans [A/AA Grade], which has the below roasted bean variants, each 75g: 1. 100% Robusta, Sundried/ Cherry, A/ AA Grade, Light Roast 2. 100% Robusta, Sundried/ Cherry, A/ AA Grade, Medium-Dark Roast 3. 100% Arabica, Sundried/ Cherry, A/ AA Grade, Light Roast 4. 100% Arabica, Sundried/ Cherry, A/ AA Grade, Medium-Dark Roast The Sampler Pack is encased in a cloth bag that you can use multiple times in the future for a variety of purposes!",https://www.mokkafarms.com/products/sundriedbeansampler,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/WhatsAppImage2026-04-09at12.14.43.jpg?v=1775734622,
Mokka Farms,80-20 Filter Coffee | 50g Pack Size x 5 Variants | Sampler Pack,₹449.0,INR,"MokkaFarms Coffee Sampler Packs come in a variety of options to help you choose the right coffee that suits you best! This Coffee Sampler Pack is the 80-20 Filter Coffee, which has the below filter coffee variants, each 50g: 1. Vibrance Chicory Filter Coffee [80% Coffee-20% Chicory Blend] 2. Isayu Chicory Filter Coffee [80% Arabica-20% Chicory Blend] 3. Mista Chicory Filter Coffee [40% Arabica-40% Robusta-20% Chicory Blend] 4. Black Pure Filter Coffee [80% Robusta-20% Arabica Blend] 5. Serene Filter Coffee [20% Robusta-80% Arabica Blend] We offer these in 4 different grind sizes - Fine, Regular, Coarse, Electric Drip - and, you get to pick the size that suits you best! The Sampler Pack is encased in a cloth bag that you can use multiple times in the future for a variety of purposes!",https://www.mokkafarms.com/products/8020sampler,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/WhatsAppImage2026-04-09at12.14.43.jpg?v=1775734622,Fine:449.00; Regular:449.00; Coarse:449.00; Electric Drip:449.00
Mokka Farms,Pure Filter Coffee | 50g Pack Size x 5 Variants | Sampler Pack,₹499.0,INR,"MokkaFarms Coffee Sampler Packs come in a variety of options to help you choose the right coffee that suits you best! This Coffee Sampler Pack is the Pure Filter Coffee, which has the below filter coffee variants, each 50g: 1. 100% Robusta Pure Filter Coffee 2. Black Pure Filter Coffee [80% Robusta-20% Arabica Blend] 3. Signature Pure Filter Coffee [40% Robusta-60% Arabica Blend] 4. Serene Pure Filter Coffee [20% Robusta-80% Arabica Blend] 5. 100% Arabica Pure Filter Coffee We offer these in 4 different grind sizes - Fine, Regular, Coarse, Electric Drip - and, you get to pick the size that suits you best! The Sampler Pack is encased in a cloth bag that you can use multiple times in the future for a variety of purposes!",https://www.mokkafarms.com/products/pfcsampler,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/WhatsAppImage2026-04-09at12.14.43.jpg?v=1775734622,Fine:499.00; Regular:499.00; Coarse:499.00; Electric Drip:499.00
Mokka Farms,Electric Drip - 50% Arabica-50% Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/electricdrip50ara50rob,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_9ecda36a-72a6-49a0-be77-8674ba077092.png?v=1762441179,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,South Indian Filter - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/south-indian-filter-arabica-robusta-blend-a-aa-grade-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_9ecda36a-72a6-49a0-be77-8674ba077092.png?v=1762441179,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,Home Espresso - Arabica-Robusta Blend | A/ AA Grade | Premium Ground Coffee,₹230.0,INR,"MokkaFarms brings you an exclusive High Quality, Estate Coffee, Fresh Roast, 100% Pure, Sundried Arabica & Robusta Whole Coffee Beans from Coorg/ Chikmagalur region of Western Ghats, Karnataka, India. Our coffee beans are further selectively picked to ensure that you have a superior grade coffee beans. The beans are carefully selected and roasted, separately in small batches, to perfection as per the roast type and pack size that you need, to create a strong, flavourful and an extremely gratifying and a rich aromatic coffee experience. The result is a smooth and balanced cup of coffee with a unique flavor profile. The Roasted Whole Coffee Beans from Mokka Farms give the coffee a mild and fruity taste with a hint of chocolate. The brewing method enhances the flavors and aromas, resulting in a full-bodied and satisfying cup of coffee. The coffee can be enjoyed hot or cold and is perfect for those who appreciate a strong and flavorful coffee. Whether you prefer a classic cup of black coffee or a creamy and sweet latte, this coffee blend will satisfy your cravings. Indulge in the rich and authentic taste of one of the best Robusta Coffee Beans that you can find in the country. Proudly Made in India! FLAVOURFUL COFFEE: Treat yourself to the exquisite flavors of MokkaFarms 100% Arabica Robusta Blend Roasted Whole Coffee Beans, a sensory experience like no other FARM to FORK: From planting, harvesting, grading, roasting, grinding to processing and packaging, we carefully track every step of the coffee production process to give high quality and maintain consistency HANDCRAFTED: Our coffee is carefully handcrafted in small batches to deliver a rich and remarkable flavor, strength and aroma while ensuring consistency AROMATIC, GREAT TASTE, STRONG: Our 100% Robusta Roasted Whole Coffee Beans has a toasty aroma and a velvety taste, and feels like a strong punch! CONVENIENCE, REUSABLE PACKAGING: Comes in a convenient, tamper-proof, one-way valve, resealable zip-lock pouch for m",https://www.mokkafarms.com/products/home-espresso-arabica-robusta-blend-a-aa-grade-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_9ecda36a-72a6-49a0-be77-8674ba077092.png?v=1762441179,100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:230.00; 250g:360.00; 500g:665.00; 1kg:1200.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00; 100g:270.00; 250g:405.00; 500g:760.00; 1kg:1420.00
Mokka Farms,Electric Drip - 100% Pure Robusta | A/ AA Grade | Premium Ground Coffee,₹210.0,INR,"☕ Premium Ground Coffee – 100% Pure Robusta by MokkaFarms 🇮🇳 Made with love in India, for true coffee lovers. Discover the bold and intense taste of MokkaFarms Premium Ground Coffee – made from 100% pure, sun-dried Robusta beans handpicked from the rich plantations of Coorg and Chikmagalur in Karnataka’s Western Ghats. Each batch is carefully sorted, graded, and roasted in small batches to perfection, preserving the bean’s natural strength and earthy flavor. Whether you enjoy a light roast for a smoother body or a dark roast for a robust kick , our ground coffee delivers a truly bold and satisfying experience. ☕ The result? A strong-bodied, aromatic and powerful cup with earthy undertones and a bittersweet chocolate finish – perfect to energize your day. 🌿 What Makes It Special? 🌱 100% Estate-Grown Robusta – Single-origin beans from premium Indian coffee estates. 🔁 Farm-to-Fork Control – From plantation to packaging, we ensure quality, freshness, and consistency. 🔥 Handcrafted Roasts – Roasted fresh in small batches to unlock peak flavor and aroma. ☕ Versatile Brewing – French Press, Espresso, Moka Pot, Pour Over, or South Indian Filter – you name it! 📦 Smart Packaging – Resealable, one-way valve pouch locks in aroma till the last scoop. Whether you like it hot or cold, black or with milk – this blend delivers a strong, café-style experience right at home. ✨ Enjoy the bold and authentic taste of Indian Robusta. Taste it, sip by sip.",https://www.mokkafarms.com/products/electric-drip-100-pure-robusta-a-aa-grade-premium-ground-coffee,https://cdn.shopify.com/s/files/1/0644/7199/0455/files/0_4572bef5-8b84-4ca3-a71f-20a770760e26.png?v=1762440986,100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:210.00; 250g:315.00; 500g:575.00; 1kg:1050.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00; 100g:245.00; 250g:350.00; 500g:650.00; 1kg:1200.00
