roaster,name,price,currency,description,product_url,image_url,variant_prices,roast_type,origin,tasting_notes,process
Quick Brown Fox,Vontekad Estate SLN795 [Farm Organic Washed] [Espresso Roast],Rs. 795.00,INR,"Tasting notes: Dried dates, Clementine, Milk Chocolate  Roast Level: Espresso  Location - Chikmagalur, KN Elevation - 760 - 1430m Varietal - SLN 795 Process - Washed - Farm Organic  
 
   
 Weight - 200gm / 1kg",https://www.qbfcoffee.com/products/ms-estate-organic-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Vontekad_Estate_SLN795_Org.jpg?v=1723538075,200gm:795.00; 1kg:3600.00,Espresso,"Chikmagalur, KN","Dried dates, Clementine, Milk Chocolate",Washed
Quick Brown Fox,Cold Brew Blend,Rs. 625.00,INR,"Make your own smooth, less-acidic, and highly caffeinated cold brew at home.  
  Tasting notes: Milk chocolate, toffee, tropical fruit  
 Weight - 200gm/1kg",https://www.qbfcoffee.com/products/cold-brew-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Cold_Brew_Blend.jpg?v=1685174834,200gm:625.00; 1kg:2925.00,,,"Milk chocolate, toffee, tropical fruit Weight - 200gm/1kg",
Quick Brown Fox,Middle Ground [Espresso Blend],Rs. 625.00,INR,"Tasting notes: Ripe stone-fruit, Toffee, Bittersweet Chocolate 
 Varietal: SL795, Chandragiri Process: Washed, Natural 
 
   
 Weight - 200gm / 1kg",https://www.qbfcoffee.com/products/middle-ground-espresso-blend,https://cdn.shopify.com/s/files/1/1934/7705/files/Middle_Ground_Blend.jpg?v=1685094783,200gm:625.00; 1kg:2925.00,,,"Ripe stone-fruit, Toffee, Bittersweet Chocolate","Washed, Natural Weight - 200gm / 1kg"
Quick Brown Fox,Badnekhan Estate SLN 13 [Washed] [Espresso Roast],Rs. 775.00,INR,"Tasting notes: Toffee, Hazelnut, Milk Chocolate  
  Roast Level: Espresso  Location - Chikmagalur, KN Altitude -   1400m Varietal - SLN 13 Process - Washed 
 Weight - 200gm / 1kg",https://www.qbfcoffee.com/products/badnekhan-estate-sl13-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Badnekhan_Estate_SLN13_2025.jpg?v=1776686115,200gm:775.00; 1kg:3500.00,Espresso,"Chikmagalur, KN","Toffee, Hazelnut, Milk Chocolate",Washed Weight - 200gm / 1kg
Quick Brown Fox,Colombia Decaf [Espresso Roast],Rs. 1300.00,INR,"Tasting notes: Mandarin, Hazelnut, Chocolate Fudge  
 
 Roast: Espresso 
   
 
 Weight - 200gm / 1kg",https://www.qbfcoffee.com/products/colombia-decaf,https://cdn.shopify.com/s/files/1/1934/7705/files/Colombia_Decaf.jpg?v=1722505269,200gm:1300.00; 1kg:6000.00,Espresso Weight - 200gm / 1kg,,"Mandarin, Hazelnut, Chocolate Fudge",
Quick Brown Fox,Attikan Estate Catimor [Culture Washed] [Espresso Roast],Rs. 775.00,INR,"Tasting notes: Milk Chocolate, Brown Butter, Pecan, Figs  Roast Level: Espresso  Location - Biligiri Hills, KN Elevation - 1550-1600m Varietal - Catimor Process - Culture Washed Fermentation - Anaerobic with a Microbial Culture 
 
   
 Weight - 200gm / 1kg",https://www.qbfcoffee.com/products/attikan-estate-catimor-culture-washed-espresso-roast,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Culture_Washed_Espresso.jpg?v=1749561769,200gm:775.00; 1kg:3500.00,Espresso,"Biligiri Hills, KN","Milk Chocolate, Brown Butter, Pecan, Figs",Culture Washed
Quick Brown Fox,Attikan Estate [Wild Gooseberry Honey] [Filter Roast] [Microlot],Rs. 999.00,INR,"Tasting notes: Orange Blossom, Milk Chocolate, Lemon Candy  Roast Level: Filter  Location - Biligiri Hills, KN Elevation - 1650m Varietal - SLN 795 Process - Wild Gooseberry Honey Fermentation - 38 hours with wild gooseberries in air-tight barrels 
 
   
 Weight - 200gm",https://www.qbfcoffee.com/products/attikan-estate-wild-gooseberry-honey-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Attikan_Estate_Nellikai_Honey_2025.jpg?v=1776685370,:999.00,Filter,"Biligiri Hills, KN","Orange Blossom, Milk Chocolate, Lemon Candy",Wild Gooseberry Honey
Quick Brown Fox,Ratnagiri Estate [Bioreactor Thermal Shock Naturals - Lab Inoculated Microbes] [Filter Roast] [Micro-Lot],Rs. 999.00,INR,"Tasting notes: Raspberry, Apricot, Plum 
 Roast - Filter 
 Farmer - Ashok Patre Location - Bababudan Giri, KN Elevation -  1250 - 1450m Varietal - SLN 9 Process - Thermal Shock Naturals Fermentation - Bioreactor with Lab-Inoculated Microbes 
 
 
 Weight - 200gm",https://www.qbfcoffee.com/products/ratnagiri-estate-bioreactor-thermal-shock-naturals-lab-inoculated-microbes-filter-roast-micro-lot-1,https://cdn.shopify.com/s/files/1/1934/7705/files/Ratnagiri_Estate_Lot_IPL02_02_2025.jpg?v=1776685651,200gm:999.00,Filter,"Bababudan Giri, KN","Raspberry, Apricot, Plum",Thermal Shock Naturals
Quick Brown Fox,Salawara Estate [CM Naturals] [Filter Roast] [Microlot],Rs. 999.00,INR,"Tasting notes: Pear, Green Apple, Warm Spices 
 Roast: Filter 
 
 Farmer: YDN Family 
 
 
 Location - Hassan, KN Elevation - 3650ft Varietal - SLN 795 / SLN 13 Process - Naturals Fermentation - 72 hours Carbonic Maceration 
 Weight - 200gm",https://www.qbfcoffee.com/products/salawara-estate-cm-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_Lot_1769_2025.jpg?v=1776685947,200gm:999.00,Filter,"Hassan, KN","Pear, Green Apple, Warm Spices",Naturals
Quick Brown Fox,Stanmore Estate [Naturals] [Filter Roast] [Microlot],Rs. 999.00,INR,"Tasting notes: Huckleberry, Honeysuckle, Lemon Verbena 
 Roast: Filter 
 
 Farmer: Rajes Family 
 
 
 Location - Shevaroy Hills, TN Elevation - 1400m Varietal - SLN 9 Process - Naturals  
 Weight - 200gm",https://www.qbfcoffee.com/products/stanmore-estate-naturals-filter-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Stanmore_Estate_Lot_56_2025.jpg?v=1776850135,200gm:999.00,Filter,"Shevaroy Hills, TN","Huckleberry, Honeysuckle, Lemon Verbena",Naturals Weight - 200gm
Quick Brown Fox,Salawara Estate [Yeast Anaerobic Naturals] [Espresso Roast] [Microlot],Rs. 999.00,INR,"Tasting notes: Chocolate Fudge, Dried Fruit, Molasses 
 Roast: Espresso 
 
 Farmer: YDN Family 
 
 
 Location - Hassan, KN Elevation - 3500ft Varietal - SLN 795 / Kent Process - Yeast Anaerobic Naturals Fermentation - 48 hours 
 Weight - 200gm",https://www.qbfcoffee.com/products/salawara-estate-yeast-anaerobic-naturals-espresso-roast-microlot,https://cdn.shopify.com/s/files/1/1934/7705/files/Salawara_Estate_YAN_Espresso_2025.jpg?v=1776850672,200gm:999.00,Espresso,"Hassan, KN","Chocolate Fudge, Dried Fruit, Molasses",Yeast Anaerobic Naturals
