roaster,name,price,currency,description,product_url,image_url,variants
Tulum,,Regular price Rs. 210.00 Regular price Rs. 240.00 Sale price Rs. 210.00 Sale Sold out,Rs.,"Grey | Pulneys - 100% Organic Coffee *This 75gms coffee will only be available for purchase if you have purchased a 250gms or 500gms packet of any of our coffees. ** The grind size for this coffee will be the same as the one you have selected for the 250gms or the 500gms pack. If you would like a different grind size you can add a note in the cart, or email us at business@tulum.coffee.",https://www.tulum.coffee/products/100gms-pulneys-dark-roast-sampler,//www.tulum.coffee/cdn/shop/files/1_c90d549b-41af-4ae4-9a00-89a55fea5f40.jpg?v=1698224978&width=1946,75g
Tulum,,Regular price Rs. 210.00 Regular price Rs. 240.00 Sale price Rs. 210.00 Sale Sold out,Rs.,"TAN | BAARBARA ESTATE *This 75gms coffee will only be available for purchase if you have purchased a 250gms or 500gms packet of any of our coffees. ** The grind size for this coffee will be the same as the one you have selected for the 250gms or the 500gms pack. If you would like a different grind size you can add a note in the cart, or email us at business@tulum.coffee.",https://www.tulum.coffee/products/100gms-udayagiri-sampler,//www.tulum.coffee/cdn/shop/files/4.jpg?v=1698224961&width=1946,
Tulum,Love Tulum Coffee?,"Regular price Rs. 1,860.00 Regular price Rs. 2,115.00 Sale price Rs. 1,860.00 Sale Sold out",Rs.,"If you're not sure about the grind size click here to learn more Love Tulum Coffee? Let us make your life easier. Our 3/6-month subscription is the perfect solution! Enjoy a hassle-free coffee experience with freshly roasted beans delivered to your door, plus save 20% along the way. Here’s how it works: 1. Subscribe & Save : Sign up for our 3/6-month subscription and save 20%. No more reordering every time – freshly roasted coffee will be delivered regularly! 2. Choose Your Preferences: Select your frequency, bag size , grind size , and coffee . You can stick to one coffee you love or choose the mixed option, where we’ll confirm your choice before each delivery. 3. First Shipment : As soon as you subscribe, your first order ships out immediately. 4. Shipment Confirmation : We’ll reach out to you two days before your next shipment to confirm your order. 5. Flexibility: You can pause, prepone, or postpone your subscription anytime. Just email us at subscriptions @tulum .coffee with ""Subscription for [your name]"" in the subject. 6. Seasonal Updates: Some coffees are seasonal. We’ll keep you informed if anything’s about to run out, and as a subscriber, you’ll have priority access to pick them up! Terms and conditions - 1. You may pause or skip your subscription at any time. However, the subscription cannot be extended beyond a maximum period of 3 months from its original duration. For example, a 6-month subscription must be completed within 9 months of the start date. If the subscription is not completed within this time frame, it will be automatically cancelled. 2. The subscription period (3 or 6 months) cannot be multiplied . If you buy more than one subscription, you will receive more than 1 pack in each delivery, but the duration will remain the same. For example, if you buy two 6-month subscriptions, you’ll get two packs each month for 6 months, not one pack for 12 months. 3. Customers can request a maximum of 2 packs of the same coffee in each shipment. For example, if your subscription includes 6 packs over 6 months, you cannot receive all 6 packs in one delivery — at most 2 packs of the same coffee can be sent per shipment. 4. If a customer wishes to ship their subscription coffee to a different address for a particular delivery, they may be required to cover any additional shipping costs. However, if the customer is permanently changing their address, they can contact us to update it. 5. Some coffees launched as limited “nano lots” may be priced higher than our regular offerings. If a customer wishes to include these coffees in their subscription, they may need to pay the price difference. 6. Coupon codes, discounts, or promotional offers cannot be applied to subscriptions, as subscription plans are already offered at discounted prices. These policies are in place to account for the rising costs of coffee and logistics.",https://www.tulum.coffee/products/6-months-subscription,//www.tulum.coffee/cdn/shop/files/subscription_product_square.webp?v=1728033389&width=1946,250g; 500g
Tulum,"Don't Stress, Just Aero Press Badge",Regular price Rs. 89.00 Regular price Rs. 129.00 Sale price Rs. 89.00 Sale Sold out,Rs.,Tulum is a coffee company specialising in coffees sourced from Indian farms. Our range includes a curation of the best specialty coffees,https://www.tulum.coffee/products/aeropress-badge,//www.tulum.coffee/cdn/shop/files/AeroPress-pin-badge.webp?v=1726900624&width=1946,
Tulum,"AeroPress Filter Paper Storage Box – Lightweight, Durable, and Travel-Friendly",Regular price Rs. 333.00 Regular price Rs. 399.00 Sale price Rs. 333.00 Sale Sold out,Rs.,"AP FILTER PAPER STASH BOX Keep your AeroPress filter papers safe, organised, and always ready for your next brew with our AeroPress Filter Paper Storage Box . Made with practicality in mind, this box is the ultimate accessory for AeroPress enthusiasts: Reliable Protection : Shields your filter papers from dust, bending, and scattering , keeping them in pristine condition even in challenging environments. Ultra-Lightweight : Weighing just 12.9 grams , it adds virtually no extra bulk, making it perfect for travel, camping, or everyday use. Generous Capacity : Holds up to 150 filter papers , so you’re always stocked up for every coffee adventure. Compact and Slim Design : Fits seamlessly into any bag, backpack, or kitchen drawer without taking up any extra space. Snug-Fit Lid : The secure lid closure ensures your filter papers stay in place, preventing scattering Easy Maintenance: It’s easy to wipe clean, and its sleek, corrosion-resistant finish ensures durability even with regular use. Heat and Moisture Resistant : Safe to use near warm brewing equipment and in humid conditions, maintaining its form and function. Elegant and Versatile : Its polished aluminium finish adds sophistication to your coffee setup while being a versatile accessory for any brewing station. Whether you're at home, on the go, or exploring the outdoors, Tulum's AP Filter Paper Stash Box ensures your filters are always organised and protected. Enhance your coffee experience with this compact, stylish, and travel-ready storage solution! *Filter papers not included",https://www.tulum.coffee/products/aeropress-filter-paper-storage-box-lightweight-durable-and-travel-friendly,//www.tulum.coffee/cdn/shop/files/IMG_4048.jpg?v=1731741393&width=1946,
Tulum,,Regular price Rs. 625.00 Regular price Rs. 625.00 Sale price Rs. 625.00 Sale Sold out,Rs.,"Tan | Baarbara Estate This Baarbara estate coffee is hazelnutty. This single-origin coffee is light-bodied and is roasted to a medium dark to give you the perfect kick in the morning. It is complex in its flavour with a lingering aftertaste. The bitterness is controlled and the fruitiness brings in bright acidity with natural sweetness. 100% Arabica Flavour Notes Hazelnut • Grape • Cocoa • Orange Location Bababudangiri, Chikmagalur Process Honey Sun Dried Roast Level Medium-Dark Altitude 3850 - 5350ft Suggested equipment Filter Coffee, Espresso, French Press, Cold Brew *Cloth bags are only included for the 250g variant. *No added sugar, honey, fruit, flavour, chicory, or preservatives. Tulum ® -  Specialty Coffee Roasters",https://www.tulum.coffee/products/baarbara,//www.tulum.coffee/cdn/shop/files/Tan.webp?v=1749978742&width=1946,1kg; 250g; 400g; 500g
Tulum,Coffee Bean Cellar - Amber Acrylic Storage Jar | 1 Pc,Regular price Rs. 184.00 Regular price Rs. 259.00 Sale price Rs. 184.00 Sale Sold out,Rs.,"The Amber Acrylic Coffee Bean Cellar is designed for coffee lovers who need a lightweight and travel-friendly storage solution without compromising freshness. Its durable acrylic construction and practical design make it a reliable choice for both home use and travel adventures. Key Features: Lightweight and Portable: Made from premium acrylic, this jar is perfect for travel and easy to carry in any bag. Airtight and Secure: Features a screw-top lid with an inner airtight seal to protect your beans from air and moisture. Wide Opening: Conveniently designed for easy filling and dispensing, making it hassle-free to use. Capacity: Stores up to 50 grams of coffee beans depending on the roast level and ideal for brewing 2–3 cups depending on your dosage. Durable and Stylish: Amber hue adds a sophisticated touch, while the sturdy material ensures longevity. Multi-Purpose: Great for storing coffee beans to elevate your home setup, or carry it with you while traveling",https://www.tulum.coffee/products/coffee-bean-cellar-amber-acrylic-storage-jar,//www.tulum.coffee/cdn/shop/files/IMG_4753.jpg?v=1740314703&width=1946,
Tulum,Tulum Brew Stick – A Tool to Better your Pour-Over Game | Glass | 1 Pc,Regular price Rs. 155.00 Regular price Rs. 209.00 Sale price Rs. 155.00 Sale Sold out,Rs.,"Tulum Brew Stick – Elevate Your Pour-Over Ritual A sleek, functional tool designed to enhance your pour-over brewing experience. The Tulum's Glass Brew Stick helps refine extraction, improve water flow, and create a more balanced, flavorful cup. Why You’ll Love It: Better Extraction – Creates a dip in the coffee bed for even water flow. Even Distribution – Prevents channeling and enhances consistency. Improved Bloom – Puffs up the grounds for optimal saturation. Gentle Agitation – Helps with degassing and uniform brewing. How to Use: ✔ Try the Kubomi Method – An age-old technique designed to enhance even saturation during the bloom. Using the Tulum Brew Stick, create a gentle spiral-shaped divot in the coffee grounds, starting from the outer edge and working inward. This method helps water reach all the grounds evenly, ensuring a more uniform extraction and a well-balanced brew. Key Features: The Perfect Size: lightweight, comfortable and easy to handle. Easy to Clean: Rinse under water or wipe with a damp cloth. Durable Design: Made to withstand regular use without wear and tear. Minimalist Aesthetic: A stylish addition to any coffee brewing setup. Take your pour-over technique to the next level with the Tulum Brew Stick —a simple yet powerful tool for every coffee enthusiast.",https://www.tulum.coffee/products/coffee-bean-cellar-amber-acrylic-storage-jar-1-pc-copy,//www.tulum.coffee/cdn/shop/files/IMG_5009brewstick.jpg?v=1740233981&width=1946,
Tulum,Coffee Bean Cellar - Amber Glass Storage Jar | 1 Pc,Regular price Rs. 221.00 Regular price Rs. 279.00 Sale price Rs. 221.00 Sale Sold out,Rs.,"Keep your coffee beans fresh and flavorful with the Amber Glass Coffee Bean Cellar , a premium storage solution perfect for home or travel. Crafted from high-quality materials, this jar combines functionality with a sleek design, making it an essential accessory for every coffee enthusiast. Key Features: Travel-Friendly: Compact and easy to carry, making it perfect for storing coffee beans while on the go. UV-Resistant Glass: Blocks harmful light exposure to preserve the freshness, aroma, and potency of your coffee beans. Compact Size: Stores up to 50 grams of coffee beans depending on the roast level and ideal for brewing 2–3 cups depending on your dosage. Airtight Seal: Equipped with a screw-top lid and inner airtight lid to lock in freshness and prevent moisture or air from entering. Durable: Made from high-quality amber glass that’s both elegant and robust for everyday use.",https://www.tulum.coffee/products/coffee-bean-cellar-amber-glass-storage-jar,//www.tulum.coffee/cdn/shop/files/IMG_4746.jpg?v=1736494462&width=1946,
Tulum,Coffee Stickers 2 pcs,Regular price Rs. 40.00 Regular price Rs. 45.00 Sale price Rs. 40.00 Sale Sold out,Rs.,"We have designed and made custom shape coffee stickers. Say no to square and circular stickers! We will keep updating our sticker designs and bringing in more designs! Currently, the stickers we are launching include: Moka Pot AeroPress Pour Over Espresso Portafilter & Tamper French Press Hand Grinder",https://www.tulum.coffee/products/coffee-stickers-pack-of-2,//www.tulum.coffee/cdn/shop/products/COFFEE-STICKERS-_1080-x-1080-px_-min.webp?v=1670219853&width=1946,
